Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,M,Intact,Root,27,6,0,6400000,1,0.25,5,1,2,1,1,1,0,1,1,1,1,1,4,3,1,4,2,0,1,5,4,1,4,0,1,27025,0,1,2,1,2,637,3,0,4,2,3,3,3,1,13,2,2,4,4,1,5,2,6,4,1,3,2,2,3,1,0,5,3,7,0,0,4,3,4,4,4,1,4,3,4,2,2,0,3,3,0,4,1,2,3,7,0,4,1,0,1,1,2,3,3,1,1,1,4,0,1,1,1,0,4,6,3,1,4,0,0,7,1,4,1,3,0,7,8,1,4,2,1,0
A,M,Intact,Root,27,6,0,5645.16129032258,1,0.31,56,49,2,22,3,65,0,365,236,36,43,3,28,94,1,167,83,138,31,197,286,62,223,638,398,662,46,199,76,3,114,75,68,1528,231,21,73,58,153,153,384,227,744,87,142,362,160,92,1120,169,23,104,582,42,5,267,18,29,178,187,20,16,111,34,104,860,270,934,176,139,926,47,129,126,56,175,50,108,46,38,156,94,60,38,28,94,0,34,140,497,335,92,121,673,185,1,13,20,246,82,59,279,65,44,104,120,74,219,5,1081,62,123,83,95,184,76,132,179,96,129
A,M,Intact,Root,27,6,1,1210714285.71429,1,0.35,3,2,2,1,2,0,0,0,2,2,2,2,4224,1,32,14,4,1,2,16,9,2,2,1,2,7,3,4,6740,145,5,3,1,1,3,2,1,0,0,2,50,1,1,0,3,1,1,5760,1,3,4,23037,2,0,3,1,1,3,1,28,0,3,3,9,7,1,6,4,3,0,6,1,17,4,1,1,1,1,585,4,1,19,2,3,2,1,0,0,2,0,3,0,1,0,4,1,1,3,5,4,2,15,23,1,6,0,1,4,2,2,1,3185,0,2,3,0,0,0,4,0
A,M,Intact,Root,27,6,0,13636363.6363636,1,0.22,2,6,0,2,2,3,0,2,12,1,1,1,14,1,1,1145,0,0,3196,652,13,1,6,0,3,192,0,4,1891,2,3,3,1,116,4,1,1,749,3,2,1377,1,1750,1,3,5,39,31,3251,2489,0,66,0,1,2,2,3,780,4,4479,1,2,2,11,5,3,3,1646,9,2,957,3,1,2,2562,4,5,385,4,2,2,8,257,5,1,2,1,5,316,1,1,3180,0,12,919,1,2341,4,3,2,1,8,4,1,4,2,59,3,0,43,0,21,4,4,2393,2,0,1,0,1278
A,M,Intact,Root,27,6,1,650485436.893204,1,0.25,5,3,0,0,39,5,0,0,0,3,1,2,4,2,159,7,0,2,1029,1,10,2,11,0,3,228,4,119,3,1,4,1,78,240,11,2,1,0,3,2,13,2,3,4,6,1,8,6,2,2,2,12,2,1,10,0,0,5,8,3768,5,5,3,7,28643,4,7,7,8,2,7,3,3,2,6,3,0,1,6,2,3,604,48,2,5,1,1,3,4,1,1,4,1,1,18,2,249,1,5,1,3,17,2,0,10,0,2,11,1,13,1,109,1,38,5939,1,8,0,1,6
B,M,Cut,Root,27,3,1,110479797.979798,1,0.22,60,35,194,83,3,39,0,106,190,31,60,8,3,75,171,629,1832,416,258,30,188,108,55,49,187,103,279,252,508,11,31,7,36,27,260,118,36,43,91,106,29,37,44,101,78,86,11,61,31,162,28,11,14,134,137,18,40,406,6050,80,73,4,800,667,1094,52,1588,124,168,37,55,28,155,25,2780,95,90,221,687,625,119,36,55,47,47,35,33,1366,40,91,12,23,102,17,4,19,110,398,3593,162,0,44,5,31,131,51,140,115,9,92,3,897,29,222,12,30,228,13,886,31
B,M,Cut,Root,27,3,0,109649122.807018,1,0.19,11,22,12,882,19,1664,0,24,15,3,18,30,15,19,5,107,24,4,32,21,67,21,2889,8,22,114,33,49,10,242,41,11,358,371,26,45,550,1054,27,7,31,30,15,55,26,14,138,4,339,32,40,111,9,8,16,27,16,415,265,84,218,151,30,226,77,28,932,62,47,19,19,2305,16,44,32,18,166,23,50,74,34,21,27,51,28,454,148,13,108,11,111,18,49,31,17,7,285,12,21,43,22,6485,295,216,23,42,2,42,276,4,44,9,93,20,595,15,1395,2050,21,28
B,M,Cut,Root,27,3,0,2500000,1,0.3,36,85,495,161,63,132,0,309,75,50,200,117,61,77,139,880,356,31,834,97,87,83,165,63,260,267,56,86,162,268,114,46,32,44,158,213,51,65,206,114,49,101,75,155,100,131,220,55,118,286,87,339,275,349,1999,105,254,94,154,243,107,121,176,162,100,196,162,337,100,609,108,81,123,72,264,185,43,52,291,393,64,123,222,85,130,59,46,58,170,54,122,85,315,320,84,33,421,86,115,93,84,95,148,67,315,120,133,109,125,404,66,56,121,573,56,43,57,53,173,72
B,M,Cut,Root,27,3,1,212418300.653595,1,0.17,121,2127,1594,61,35,68,0,28,111,32,68,609,128,82,38,304,47,94,1204,77,241,42,570,41,153,267,70,207,92,162,95,38,41,27,174,723,63,54,55,102,348,77,195,69,174,105,48,56,249,64,51,302,119,83,100,62,44,80,115,306,677,85,2106,1007,391,82,289,259,249,60,260,176,66,169,791,112,54,74,115,42,67,188,85,95,51,43,22,111,64,206,52,53,60,104,67,16,39,92,204,381,128,314,1810,31,196,57,33,1062,68,252,39,79,77,124,150,161,115,58,74,68
B,M,Cut,Root,27,3,1,241792929.292929,1,0.22,76,163,158,102,272,279,0,79,320,114,131,366,319,131,509,796,226,101,305,311,129,111,482,87,300,150,143,320,455,156,166,258,177,37,346,368,258,170,355,250,315,191,350,247,389,386,414,265,146,325,148,308,141,144,158,195,413,293,288,221,273,270,178,372,267,234,365,587,418,343,294,491,210,224,136,449,191,223,222,324,300,383,133,296,258,85,105,113,265,230,74,156,173,136,116,67,139,118,209,118,237,201,3078,225,229,154,53,220,78,203,80,207,488,148,367,226,245,109,154,182
B,M,Cut,Root,27,3,0,16029411.7647059,1,0.17,5248,2,3,3,4,3,0,1,3,3,6,6,5,4,7,27,3,2,842,5,11005,48,7,2,5,14,6,7,5,2,3987,3,3,5,10245,4,3,7,8,5,2144,10,12,10,11,10,5,7,7,5,2,14,2,5,11,6,1828,11,16,16,8,8,6,14,18,979,6,16,10,3,6,10,8,4,12,10,3,5,2011,7,334,22,3,7,6,1,3,5,7,7,0,4,4,11,0,0,5,3,9,2,8,18,13,5,15,4,2,10,5,16,5,8,5,4,7,5,7,2,6,8
B,M,Cut,Root,27,3,1,115384615.384615,1,0.26,48,358,52,193,112,115,0,241,82,54,163,152,307,241,126,696,195,102,410,395,115,98,276,177,253,226,51,316,210,204,245,57,155,27,173,291,165,92,129,105,172,120,149,195,154,68,179,212,151,255,84,52,104,192,58,134,187,265,119,206,270,477,71,170,216,179,545,237,147,227,124,229,158,243,233,233,276,176,632,128,84,186,157,108,52,97,107,76,344,112,67,183,178,129,96,50,96,184,198,192,135,321,194,452,148,174,124,243,66,231,40,90,148,795,178,499,458,280,119,171
B,M,Cut,Root,27,3,1,263888888.888889,1,0.2,49,123,81,81,89,173,0,38,131,65,74,40,50,66,126,305,132,31,79,82,70,44,83,55,59,81,76,54,138,93,55,32,44,26,90,95,48,61,106,89,72,66,94,89,201,72,122,43,64,93,33,101,32,91,62,44,58,80,91,26672,34,113,69,72,136,101,95,97,99,46,58,175,80,55,102,163,97,74,125,102,46,120,47,112,59,70,43,138,77,98,64,77,55,26,38,24,32,35,114,27,83,275,83,38,38,67,42,147,45,73,60,66,107,76,83,53,176,57,52,158
A,H,Cut,Root,27,10,1,1242857.14285714,1,0.35,247,17,7,3,4,142,0,22,98,3,29,54,201,2,82,34,10,31,143,62,22,29,29,51,26,20,170,6,24,105,8,88,65,40,26,123,51,33,11,69,26,54,58,226,214,45,82,172,109,70,22,99,62,46,218,37,34,16,79,20,106,23,81,152,723,40,82,13,2181,53,15,127,144,178,1794,386,145,190,36,118,13,16231,13,384,142,126,79,56,82,9,104,87,143,113,307,33,92,66,560,180,330,800,242,143,241,182,33,20,116,53,8,11,8,249,195,50,1268,430,78,284
A,H,Cut,Root,27,10,0,5490956.07235142,1,0.43,15,21,57,45,23,19,0,44,35,10,129,23,59,41,28,96,470,27,53,30,119,25,42,27,32,52,20,49,18,28,39,27,18,3,58,73,74,35,36,42,42,33,66,48,36,40,25,12,186,64,19,49,39,76,22,39,37,57,41,93,56,35,64,81,623,26,50,60,67,76,51,110,23,61,25,64,40,21,65,38,85,46,30,15705,93,209,25,113,35,37,150,212,35,24,16,10,19,54,53,26,25,62,598,19,38,38,17,105,34,84,58,36,69,49,33,45,99,24,48,71
A,H,Cut,Root,27,10,0,6586389.34501004,1,0.45,201,64,190,542,89,125,0,1072,127,367,121,1083,77,100,63,3440,414,133,152,115,129,678,960,56,99,6134,228,269,127,86,110,68,118,124,550,904,124,113,77,2419,129,82,207,94,83,909,94,51,588,1226,61,272,131,232,640,1411,159,233,155,130,544,165,392,833,171,182,318,2201,1720,122,252,88,580,160,152,475,617,239,153,708,1369,122,274,115,1060,744,462,89,392,272,294,543,101,109,50,33,62,99,543,72,1502,225,144,56,129,210,346,204,723,1411,123,2167,213,134,258,80,290,1576,242,373
A,H,Cut,Root,27,10,0,12041598.2484948,1,0.45,4,10,21,1177,17,28,0,7,17,12,16,8,12,24,7,94,9,9,45,11,35,10,27,19,24,30,34,26,13,17,37,17,9,11,30,27,15,13,23,39,228,13,27,32,8195,18,31,16,33,39,11,35,30,11,1947,11,25,35,35,42,68,20,29,25,56,35,33,39,25,23,34,28,20,18,22,26,36,18,28,13,27,28,31,20,29,19,7,49,18,32,26,15,20,14,20,8,11,23,38,18,21,87,24,10,21,11,13,3602,11,45,7,11,34,34,24,18,32,16,16,12
A,H,Cut,Root,27,10,0,4201680.67226891,1,0.51,108,101,45,160,8533,174,0,84,88,76,123,148,134,55,77,433,121,226,306,119,572,96,260,63,3442,544,75,220,199,119,157,102,76,51,333,349,175,2111,244,199,426,241,148,130,285,111,134,106,272,365,76,715,6705,95,228,603,172,145,209,550,183,306,385,579,526,223,8262,246,416,98,202,175,120,370,218,198,125,291,168,456,90,461,277,672,111,89,44,138,234,503,142,1416,60,78,166,50,100,110,205,105,1652,567,109,84,433,173,130,24541,126,231,91,177,144,1530,186,126,197,3217,119,165
A,H,Cut,Root,27,10,0,24854455.8889386,1,0.33,78,114,157,187,194,313,0,126,120,149,190,590,129,722,148,1594,173,65,278,218,396,98,544,92,192,628,103,294,193,249,375,55,87,67,453,285,114,77,842,212,476,140,557,233,311,264,282,89,200,361,102,536,254,315,213,173,412,279,574,470,456,198,255,562,654,670,471,415,673,194,199,313,192,231,381,219,339,234,237,258,195,423,222,252,197,320,144,309,253,713,110,143,116,285,258,110,55,110,155,206,137,2121,249,192,501,237,130,527,135,453,170,307,282,349,367,434,505,425,140,9842
A,H,Cut,Root,27,10,1,177678571.428571,1,0.28,7,5,2,2,1,1,0,7,1,1,0,2,7,2,1,23,5,40,13,1,854,1,135,3,1949,7,1528,2,91,3,2,0,376,124,4654,10,168,79,7,1478,139,2,7,4,8,120,839,1573,26,20,5,835,7,9,227,54,0,3,504,30,51,4,1319,1966,903,44,25,168,10328,173,1316,57,52,6,2257,5,9,14,10,5,103,11,10,8,4,1,9,45,5,8,21,4,443,902,10,12,5,69,2278,2,12,18,444,2,13,73,4,13,243,10,9,3,3,78,255,1,43,8,429,5
B,M,Intact,Root,27,6,1,345833.333333333,1,0.24,3,1,0,1,1,2,0,1,0,0,0,1,1,0,1,0,2,1,2,2,7,0,1,0,2,10,0,1,5,3,4,0,3,1,7,3,1,0,0,1,10,0,1,1,3,4,1,1,4,3,4,10,2,0,3,0,1,2,7,12,2,241,3,6,6,2,4,1,6,4,2,0,4,1,3,0,1,1,1,1,1,4,0,2,0,1,1,2,0,0,1,4,0,1,5,1,1,1,7,0,4,7,2,1,39861,3,0,5,0,3,2,5,1,4,3,2,4,4,1,2
B,M,Intact,Root,27,6,1,17894736.8421053,1,0.19,77,3,0,98,0,138,0,3,0,473,1168,55,2,0,1,3876,6,6,5,3,534,61,2,0,140,335,90,1138,2,135,4,0,38,49,4248,416,576,29,1,878,19,2,553,39,5,5,199,1,1360,5,39,26,7,441,5,5,1,6,6,189,252,743,4,634,7,1,33,769,3525,6,3,1019,120,22,5,2260,716,3,66,1214,376,7,8,11,121,2,457,11,30,14,2,10,2,21,3,1,96,2,945,999,43,301,1,1,41,7,9,10,1,27,359,9,2,7,8,2,7,3,45,8
B,M,Intact,Root,27,6,1,16964285.7142857,1,0.28,3,22,9,23,6,2,0,271,1,1,63,2574,283,1,0,1067,47,0,4,21,11,204,308,330,33,56,307,4,6,1177,22,30,10,113,28,860,1,17,86,86,23,972,118,1,97,621,143,54,4,29,527,598,585,827,768,10,25,2,82,405,1250,190,434,67,40,192,177,16,112,2,2704,488,12,43,74,33,5,14,346,35,8,2700,1,4,59,272,0,1069,3,3,182,35,106,2,4,37,476,11,95,10,29,2521,26,14,70,2,231,1317,2,389,1,84,1718,6,5,2686,0,842,3,279
B,M,Intact,Root,27,6,1,16465517.2413793,1,0.29,2,0,1,1,1,0,0,0,0,0,1,0,1,1,2,4,0,1,4,0,230,0,4,1,1,6,4,2,4,2,440,2,0,0,716,0,2,2,1,0,1822,1,4,11,6,0,1,0,3,3,0,10912,2,0,4,0,3,1,0,6,246,0,525,6,7,1,4696,381,4,1,1,3,4,3,3,1,584,2,1,0,1,3,2,2,85,0,1,388,3,1,2,0,1,0,1,0,3,1,3,0,2,1569,6,1,10,0,2,5,1,2,1,0,1,112,4,3,4,2,0,0
B,M,Intact,Root,27,6,1,199137.931034483,1,0.29,14,2034,6,9,7,6,0,3,0,3337,4,9,760,1,1,35,2899,4,615,2644,7939,3,12,6,7,44,4,6762,16,10,13,481,1208,6,29,5958,821,3,5,11,66,5,2329,3,19,6,9,12,10,2516,5,51,10,8,18,8,84,6,16,49,11,1763,11,2053,50,9,26,17,33,5,14,13,8,16,26,6,5,7,13,5,6,25,2,13,14,5,526,11,4,13,1954,10,5,3,10,865,6,2205,18,8,2472,4851,15,1,41,6,3,27,7,10,5,9,4,16,15,8,11,9,8,11
B,M,Intact,Root,27,6,1,5694444.44444445,1,0.18,82,105,74,37,39,44,0,172,40,131,31,42,50,128,49,1245,43,103,484,49,429,164,242,39,243,246,214,145,72,76,221,78,25,31,128,110,171,24,25,958,197,80,247,289,130,125,520,51,258,110,45,696,284,177,118,27,34,57,206,756,97,107,125,196,357,1376,601,289,328,40,124,49,123,280,251,113,92,90,130,63,103,265,113,133,95,83,18,45,34,295,62,260,45,27,98,36,35,107,68,25,28,2661,156,230,182,103,134,101,41,860,85,42,141,339,123,35,264,41,96,306
B,M,Intact,Root,27,6,1,967741.935483871,1,0.31,4,1,1,1,5,2,0,5,2,7,2,2,1,3,1,23,6,1,11,1,11,1584,8,4,5,8,5,6,2,0,12,18,3,2,8,8,3,0,1,15,36025,4,6,4,6,2,7,1,4,6,2,13,3,4,6,0,4,1,5,32,3,2,9,8,14,14,8,38,19,0,4,4,3,10,7,4,3,3,3,2,3,18,2,3,4,3,1,4,3,9,4,8,2,0,11950,3,2,1,3,2,4,26,7,5,12,5,0,7,3,27,4,4,2797,11,7,4,9,2,1,6
C,M,Cut,Root,27,4,0,634782.608695652,1,0.23,16,44,39,38,57,79,0,1316,58,25,73,44,50,39,46,303,69,24,96,213,90,34,126,24,48,113,16,133,65,72,107,155,73,13,58,63,1293,30,52,72,69,48,95,121,88,111,133,81,235,104,31,60,42,11292,82,34,136,319,74,154,185,278,73,2125,891,25,125,119,174,90,3213,84,80,99,82,134,8902,56,86,108,82,115,70,56,89,73,9,88,114,86,39,70,75,47,29,6,70,37,73,28,53,117,111,26,269,51,20,166,73,120,70,51,83,104,61,77,165,83,128,83
C,M,Cut,Root,27,4,1,25312500,1,0.32,2742,6,6,30,12,10,0,0,148,408,11,219,6,55,529,68,31,579,101,4274,101,82,175,3,184,155,10,188,5,24,6,78,1,5,765,51,85,28,49,75,245,80,158,177,14,4,38,12,1,7,6,2,2790,1805,46,7,369,28,23,6,21,145,93,21,34,152,75,404,204,182,50,233,19,4380,39,140,66,4,9,24,0,111,151,57,89,52,14,110,4,34,18,22,8,9,6,40,87,5030,60,2869,44,165,71,13,31,405,3,38,114,538,107,5,34,33,114,212,419,2,1469,96
C,M,Cut,Root,27,4,1,334782.608695652,1,0.23,0,2,0,0,3,1,0,80,0,4,28,24,0,2,0,5,0,0,2,7581,7,1,3,187,20,335,446,571,134,0,258,263,0,1,37,4,0,233,1,0,9,15,519,1,13,409,3,4,2,3,326,3,975,3,148,5,3,27,63,3,216,420,3,2,5,2,2,0,24964,337,3,394,0,2,312,114,41,68,4,5,2,2,91,174,0,58,2,2,558,286,1,145,1,1,2,219,2,2,2,217,2,138,267,2,9,129,3,4,23,7,4,19,28,5,2,1,1,2,753,2
C,M,Cut,Root,27,4,1,23706896.5517241,1,0.29,0,25,0,2,2,0,0,5988,15,0,6,1,15,13,1,3,83,4,3,94,39,1,5,18,6,3,9,9,5,11,8,1,6,1,3,23,5,8,6,3,22,34,20,4,4,0,3,3,0,3,4,17,3,6,29,1,1719,2,7,18,7,28,5,4,1,14,43,9,33,2,17,3,0,22,33,35,2,4,6,3,65,1,4,1,5,5,0,1,3,3,52,5,5,4,6,28,2,2,3,1,3,27,4,12,30,11317,10,4,73,3,3,5,0,13163,50,82,35,2,24,1
C,M,Cut,Root,27,4,0,2426470.58823529,1,0.34,45,32,16,66,42,176,0,8,39,25,111,57,58,63,55,160,117,239,191,379,943,141,1035,13,207,157,55,30,134,18,107,64,35,42,77,44,50,1179,63,273,186,27,138,97,3013,99,88,393,527,84,51,17,29,565,30,239,687,129,51,23,123,32,150,25,111,195,98,43,52,82,82,51,3,110,61,138,121,1031,110,254,106,307,31,11,352,492,7,127,236,23,106,55,57,119,90,13,60,64,121,86,52,83,50,1771,198,109,386,40,236,703,82,159,71,94,97,122,440,82,148,50
C,M,Cut,Root,27,4,1,1018518.51851852,1,0.27,19,55,29,43,153,129,0,41,184,34,65,45,47,54,149,115,15,15,186,64,71,25,75,45,261,372,41,196,100,90,167,24,354,20,119,107,317,72,279,76,70,64,46,69,489,88,28,47,401,132,120,411,41,79,23,161,201,99,37,63,166,250,122,452,102,26,102,187,1001,110,172,674,232,94,67,183,150,257,526,78,66,77,110,63,77,145,27,273,145,34,41,54,66,77,71,50,68,542,139,74,59,1753,1623,50,463,45,44,619,70,95,24,99,62,78,143,585,87,45,108,406
C,M,Cut,Root,27,4,1,475000,1,0.22,1,2,3,1,5,1156,0,1,3,0,5,1,1,2,5,11,2,1,2087,4,417,886,577,1,5,3,171,2,2,31,118,0,28,0,2,15994,744,3,6,2,112,1,1,3,866,2,0,740,2,1071,4,5,1,0,511,0,1,2,3,7,6,4,7,10,12,5,7,4,14,3,1,4,4,2624,4,0,1,40,3,10,3,2,941,2,1,1,0,8,5,2,591,425,2,882,1,0,0,38,4,0,3,4,3,40,7,3,4,3,3,815,1,5,10,5,6,2,5,816,4,2
C,M,Cut,Root,27,4,0,5267857.14285714,1,0.28,4,17,24,2,7,26,0,1,1690,7,677,15,278,13,25,287,12,10,7,8,40,5,13,2,20,315,50,104,53,11,59,19,689,9,357,55,24,8,6,31,297,33,13,53,226,473,9,13,13,1901,5,5053,16,40,12,9,1753,31,6,65,43,175,12,60,27,271,15,478,44,130,6,65,58,227,511,643,60,271,66,35,469,100,55,11,122,24,19,12,21,73,194,26,6,30,10,23,6,9,155,3,5,31,6,3,51,13,2,57,52,1095,24,2,305,37,7,4,34,35,12,183
B,H,Cut,Root,27,11,0,271739.130434783,1,0.23,59,190,82,69,84,133,0,68,316,113,94,196,70,75,115,857,101,307,282,250,206,66,206,56,179,281,86,564,91,101,95,38,81,28,143,230,128,121,123,216,523,350,86,173,175,383,200,54,114,120,119,476,631,89,76,158,141,221,216,223,199,140,248,268,454,175,216,142,263,316,579,195,509,101,109,161,154,473,125,140,70,562,185,88,127,3284,59,214,120,121,639,88,88,81,111,209,92,86,178,212,69,545,171,68,275,1643,145,371,112,158,590,91,186,121,146,114,332,187,611,216
