Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,M,Cut,Root,27,4,1,23522727.2727273,1,0.22,89,212,76,162,146,442,0,244,74,110,145,136,127,274,131,890,209,127,465,331,140,87,310,81,449,246,202,340,159,232,143,145,228,48,191,147,186,153,416,113,233,144,184,229,201,501,151,221,216,429,120,218,236,165,126,234,272,380,225,317,432,235,186,224,313,597,475,443,569,216,219,431,177,243,136,308,256,194,244,159,250,187,164,222,800,196,110,180,182,645,92,196,114,150,107,134,103,130,177,107,218,438,349,206,288,223,122,494,161,275,114,164,246,219,333,256,393,295,220,123
A,M,Cut,Stem,27,4,1,2005629.83814215,1,0.35,200,362,93,287,173,931,0,368,149,83,216,339,232,688,203,1171,280,123,730,628,174,121,494,179,958,416,867,541,260,287,261,243,337,100,193,338,310,188,440,104,345,153,240,345,184,933,191,492,452,861,217,293,540,189,234,420,356,601,352,439,569,623,292,537,369,649,608,766,1049,321,303,497,146,411,114,366,501,314,273,223,450,323,195,444,1277,492,103,248,236,1134,165,297,183,230,249,159,174,180,213,119,374,637,560,317,515,405,181,1013,345,381,166,302,554,313,768,402,751,784,529,176
A,M,Cut,Root,27,4,1,20454545.4545455,1,0.22,114,165,46,207,119,171,0,169,186,9,323,35,69,62,59,734,156,11,142,322,681,40,75,71,594,598,23,504,201,174,583,177,17,15,134,25,337,31,214,370,80,110,42,398,623,286,722,54,143,139,32,186,64,39,68,367,401,133,199,644,55,278,502,104,195,674,539,644,249,185,178,240,52,36,326,47,222,295,112,29,124,238,300,109,186,23,55,62,380,27,213,123,124,58,30,109,45,129,59,173,559,297,31,79,203,131,107,388,319,833,155,145,40,44,32,150,55,125,518,100
A,M,Cut,Stem,27,4,1,6395.3488372093,1,0.43,432,227,85,231,246,441,1,270,441,24,385,79,95,47,90,1569,240,27,196,501,5437,47,120,61,823,793,30,536,511,252,958,192,39,39,156,84,635,48,397,454,87,144,96,140,1028,346,933,98,221,210,146,270,167,106,96,393,485,192,309,1053,85,491,699,136,348,752,648,1598,310,507,255,352,79,95,504,53,364,571,125,54,187,483,1016,280,194,57,85,57,691,76,264,154,149,154,32,196,69,105,81,291,561,147,54,106,227,274,307,504,394,600,220,297,94,106,75,249,119,42,609,141
A,M,Cut,Root,27,4,1,18541666.6666667,1,0.24,193,147,217,188,152,236,0,229,189,138,295,174,151,242,280,937,241,172,490,313,309,176,385,190,306,313,225,497,255,497,293,242,191,93,336,351,346,263,315,296,259,274,393,340,396,356,239,216,434,385,302,477,383,397,253,275,339,5616,358,377,959,772,436,476,632,530,435,354,553,476,355,456,322,629,375,560,462,445,354,343,283,445,242,316,299,351,246,491,311,364,203,287,250,482,196,132,196,309,377,1225,246,438,343,191,371,293,256,542,342,372,270,269,352,400,349,280,629,213,459,432
A,M,Cut,Stem,27,4,1,180623973.727422,1,0.36,231,215,276,288,311,376,0,307,273,167,528,265,182,363,403,1379,377,247,800,515,466,249,623,246,479,471,276,769,421,668,536,308,257,132,483,500,482,370,429,462,317,404,582,516,617,528,352,316,635,707,299,642,518,545,342,375,586,8193,529,552,1285,1100,655,741,911,430,700,527,863,721,515,718,502,1045,540,845,719,552,520,568,418,715,341,485,399,535,268,715,529,413,360,492,396,483,260,163,309,396,519,1537,358,620,507,347,517,433,297,820,527,536,374,434,602,614,545,439,941,301,632,726
A,M,Intact,Root,27,6,0,28958333.3333333,1,0.24,1,1,0,1,2,0,0,0,0,523,1,2,1,0,183,1179,2,0,4,1,3,0,3,1,1,1190,1,0,4,287,1,0,0,79,147,1,6,264,1,3,833,2,2,205,1029,5,0,63,1,152,4,5,705,0,298,1,87,585,1,917,0,1,272,0,327,0,1036,491,1548,977,170,125,2,803,828,751,1,0,1514,0,1,2,711,2,618,0,282,2,1,2868,0,171,3,1,2,1,2,756,731,0,2,136,1,0,6,244,273,6,5,6,1,3,369,447,0,3,97,3,0,3
A,M,Intact,Stem,27,6,0,2173.91304347826,1,0.46,0,1,0,0,2,1,0,2,1,939,12,2,4,2,225,1547,5,0,4,1,15,1,8,0,2,1992,1,1,1,277,2,1,0,148,185,1,3,392,0,3,1136,7,5,308,1245,1,3,106,10,186,2,14,945,4,494,0,96,779,10,1102,1,12,330,7,508,0,1066,825,2120,1549,293,181,2,904,1173,946,1,1,2293,6,4,23,1173,8,917,10,393,10,2,4139,1,240,3,2,3,1,3,1095,895,3,4,247,11,4,13,340,600,5,6,132,0,10,505,617,4,5,186,3,8,7
A,M,Intact,Root,27,6,1,614886731.391586,1,0.3,149,20,32,149,130,383,0,51,10,131,222,38,541,851,12,854,333,205,85,452,296,42,620,34,292,525,92,385,496,256,331,18,181,70,472,218,490,233,481,929,469,301,76,328,818,334,214,97,278,377,20,277,228,102,95,358,28,242,395,636,264,141,543,325,555,786,712,376,219,536,10398,296,348,90,275,964,66,509,146,52,420,146,28,197,48,34,48,62,650,692,536,197,151,427,183,29,30,54,625,149,138,385,43,21,282,74,22,961,41,274,149,399,196,244,898,142,1018,153,209,346
A,M,Intact,Stem,27,6,1,427184466.019417,1,0.5,107,0,19,102,76,306,0,39,0,117,109,1,449,687,0,784,249,186,39,224,182,20,419,32,211,285,26,313,374,88,154,0,160,64,295,151,453,221,439,796,306,242,33,277,593,288,152,108,216,285,3,123,203,71,53,339,1,222,200,436,197,98,432,174,351,1976,596,201,122,512,959,208,238,51,174,679,9,417,110,18,298,66,2,114,4,2,66,28,519,406,480,184,109,341,152,39,2,51,470,107,98,230,3,0,137,36,4,647,33,155,93,297,120,151,750,108,720,138,136,260
A,M,Intact,Root,27,6,0,6400000,1,0.25,5,1,2,1,1,1,0,1,1,1,1,1,4,3,1,4,2,0,1,5,4,1,4,0,1,27025,0,1,2,1,2,637,3,0,4,2,3,3,3,1,13,2,2,4,4,1,5,2,6,4,1,3,2,2,3,1,0,5,3,7,0,0,4,3,4,4,4,1,4,3,4,2,2,0,3,3,0,4,1,2,3,7,0,4,1,0,1,1,2,3,3,1,1,1,4,0,1,1,1,0,4,6,3,1,4,0,0,7,1,4,1,3,0,7,8,1,4,2,1,0
A,M,Intact,Stem,27,6,0,46195.652173913,1,0.46,1,4,1,3,0,1,0,0,1,1,0,1,2,3,2,5,5,3,3,1,7,1,6,1,6,24198,2,2,5,2,1,582,0,0,1,1,2,1,0,2,9,0,1,1,8,2,2,3,1,1,1,11,1,3,4,1,2,0,3,17,3,0,5,1,5,8,6,3,3,1,4,2,5,4,3,3,2,1,2,1,3,7,1,1,0,1,0,1,1,6,1,3,3,3,4,2,0,2,6,1,0,6,0,1,9,3,0,7,1,9,1,0,4,0,4,1,4,1,6,1
A,M,Intact,Root,27,6,0,5645.16129032258,1,0.31,56,49,2,22,3,65,0,365,236,36,43,3,28,94,1,167,83,138,31,197,286,62,223,638,398,662,46,199,76,3,114,75,68,1528,231,21,73,58,153,153,384,227,744,87,142,362,160,92,1120,169,23,104,582,42,5,267,18,29,178,187,20,16,111,34,104,860,270,934,176,139,926,47,129,126,56,175,50,108,46,38,156,94,60,38,28,94,0,34,140,497,335,92,121,673,185,1,13,20,246,82,59,279,65,44,104,120,74,219,5,1081,62,123,83,95,184,76,132,179,96,129
A,M,Intact,Stem,27,6,0,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M,Intact,Root,27,6,0,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M,Intact,Stem,27,6,0,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M,Intact,Root,27,6,1,1210714285.71429,1,0.35,3,2,2,1,2,0,0,0,2,2,2,2,4224,1,32,14,4,1,2,16,9,2,2,1,2,7,3,4,6740,145,5,3,1,1,3,2,1,0,0,2,50,1,1,0,3,1,1,5760,1,3,4,23037,2,0,3,1,1,3,1,28,0,3,3,9,7,1,6,4,3,0,6,1,17,4,1,1,1,1,585,4,1,19,2,3,2,1,0,0,2,0,3,0,1,0,4,1,1,3,5,4,2,15,23,1,6,0,1,4,2,2,1,3185,0,2,3,0,0,0,4,0
A,M,Intact,Stem,27,6,1,750000000,1,0.52,1,1,3,2,1,1,0,0,1,1,0,1,2409,1,5,3,0,0,3,8,5,0,1,1,1,3,0,1,3659,100,1,1,0,0,1,2,1,3,0,1,24,1,2,1,4,2,0,3493,3,0,2,12908,1,2,2,1,1,1,2,20,1,2,6,3,5,1,5,2,4,2,1,1,15,0,4,1,0,1,352,4,0,10,0,6,0,0,0,4,2,0,0,1,0,1,2,1,0,3,1,1,2,5,10,1,3,1,2,2,1,3,0,1728,2,4,1,0,2,3,3,0
A,M,Intact,Root,27,6,0,13636363.6363636,1,0.22,2,6,0,2,2,3,0,2,12,1,1,1,14,1,1,1145,0,0,3196,652,13,1,6,0,3,192,0,4,1891,2,3,3,1,116,4,1,1,749,3,2,1377,1,1750,1,3,5,39,31,3251,2489,0,66,0,1,2,2,3,780,4,4479,1,2,2,11,5,3,3,1646,9,2,957,3,1,2,2562,4,5,385,4,2,2,8,257,5,1,2,1,5,316,1,1,3180,0,12,919,1,2341,4,3,2,1,8,4,1,4,2,59,3,0,43,0,21,4,4,2393,2,0,1,0,1278
A,M,Intact,Stem,27,6,0,68500,1,0.5,2,2,2,2,0,1,0,2,1,2,2,2,14,1,0,64,0,0,2870,44,3,0,4,0,2,7,0,1,1781,0,3,0,2,10,5,5,2,26,1,2,1281,1,1718,0,4,1,4,11,3322,2483,3,39,1,0,4,1,1,50,2,2570,0,1,4,5,10,0,3,1517,3,4,61,1,1,2,2322,2,2,17,8,1,2,5,21,4,3,3,2,2,19,1,2,3118,0,5,43,1,2284,5,2,1,1,5,3,1,11,2,2,6,3,11,0,14,1,4,2159,2,5,1,0,586
A,M,Intact,Root,27,6,1,650485436.893204,1,0.25,5,3,0,0,39,5,0,0,0,3,1,2,4,2,159,7,0,2,1029,1,10,2,11,0,3,228,4,119,3,1,4,1,78,240,11,2,1,0,3,2,13,2,3,4,6,1,8,6,2,2,2,12,2,1,10,0,0,5,8,3768,5,5,3,7,28643,4,7,7,8,2,7,3,3,2,6,3,0,1,6,2,3,604,48,2,5,1,1,3,4,1,1,4,1,1,18,2,249,1,5,1,3,17,2,0,10,0,2,11,1,13,1,109,1,38,5939,1,8,0,1,6
A,M,Intact,Stem,27,6,1,236055587.283457,1,0.51,2,1,0,1,26,2,0,1,1,1,2,0,4,3,95,5,3,0,721,2,4,0,5,0,0,194,2,94,3,0,3,0,56,225,2,2,2,0,2,4,5,2,4,0,5,3,1,1,2,3,0,5,1,3,6,0,2,2,2,3906,1,2,3,7,28092,4,2,4,4,1,3,0,3,3,6,2,2,2,1,0,1,380,30,1,2,1,1,2,0,1,1,3,2,1,17,1,141,0,3,2,0,4,5,0,5,0,2,6,0,7,0,81,2,26,6008,1,3,1,3,3
B,M,Cut,Root,27,3,1,110479797.979798,1,0.22,60,35,194,83,3,39,0,106,190,31,60,8,3,75,171,629,1832,416,258,30,188,108,55,49,187,103,279,252,508,11,31,7,36,27,260,118,36,43,91,106,29,37,44,101,78,86,11,61,31,162,28,11,14,134,137,18,40,406,6050,80,73,4,800,667,1094,52,1588,124,168,37,55,28,155,25,2780,95,90,221,687,625,119,36,55,47,47,35,33,1366,40,91,12,23,102,17,4,19,110,398,3593,162,0,44,5,31,131,51,140,115,9,92,3,897,29,222,12,30,228,13,886,31
B,M,Cut,Stem,27,3,1,7750000,1,0.4,3,4,103,4,1,4,0,1,106,0,0,2,0,2,85,849,547,169,525,2,5,273,5,1,61,17,126,57,118,0,3,1,1,3,198,4,3,1,4,3,11,0,4,5,86,2,4,4,3,40,1,11,3,88,358,0,2,104,3557,10,157,4,201,210,431,4,21,32,158,0,4,5,54,1,8110,3,8,102,274,231,38,4,6,1,4,2,1,4252,1,6,1,3,63,1,2,6,1,173,2878,58,2,3,1,30,5,0,48,4,1,7,1,294,0,12,0,2,0,3,278,1
B,M,Cut,Root,27,3,0,109649122.807018,1,0.19,11,22,12,882,19,1664,0,24,15,3,18,30,15,19,5,107,24,4,32,21,67,21,2889,8,22,114,33,49,10,242,41,11,358,371,26,45,550,1054,27,7,31,30,15,55,26,14,138,4,339,32,40,111,9,8,16,27,16,415,265,84,218,151,30,226,77,28,932,62,47,19,19,2305,16,44,32,18,166,23,50,74,34,21,27,51,28,454,148,13,108,11,111,18,49,31,17,7,285,12,21,43,22,6485,295,216,23,42,2,42,276,4,44,9,93,20,595,15,1395,2050,21,28
B,M,Cut,Stem,27,3,0,142763.157894737,1,0.38,1,4,0,1259,1,3258,0,1,3,1,1,2,0,2,1,10,2,1,4,4,92,1,4001,1,2,74,1,1,5,209,5,3,58,357,5,2,621,1528,4,1,16,8,0,2,2,9,3,3,368,5,2,5,2,3,5,1,0,3,3,19,8,3,3,7,8,1,9,3,5,4,8,2525,3,7,1,7,2,3,8,0,2,7,4,4,1,0,1,4,77,4,1,3,0,0,2,0,0,0,3,2,14,21239,326,1,6,2,2,6,3,8,1,2,2,2,3,3,1667,3370,2,4
B,M,Cut,Root,27,3,0,2500000,1,0.3,36,85,495,161,63,132,0,309,75,50,200,117,61,77,139,880,356,31,834,97,87,83,165,63,260,267,56,86,162,268,114,46,32,44,158,213,51,65,206,114,49,101,75,155,100,131,220,55,118,286,87,339,275,349,1999,105,254,94,154,243,107,121,176,162,100,196,162,337,100,609,108,81,123,72,264,185,43,52,291,393,64,123,222,85,130,59,46,58,170,54,122,85,315,320,84,33,421,86,115,93,84,95,148,67,315,120,133,109,125,404,66,56,121,573,56,43,57,53,173,72
B,M,Cut,Stem,27,3,0,71666.6666666667,1,0.3,109,249,208,207,283,342,0,394,202,210,660,161,110,258,297,1177,307,128,383,227,327,164,228,220,196,439,216,234,202,353,188,94,191,101,182,364,210,143,237,423,349,185,253,321,305,143,386,125,336,249,192,268,539,359,6726,184,299,311,374,227,357,294,215,210,399,231,246,285,460,454,266,305,254,339,268,269,455,368,525,635,463,287,853,298,244,171,236,271,251,380,252,222,309,203,143,110,211,153,301,226,258,418,166,189,189,345,127,320,295,260,140,174,434,193,256,254,427,318,236,213
B,M,Cut,Root,27,3,1,212418300.653595,1,0.17,121,2127,1594,61,35,68,0,28,111,32,68,609,128,82,38,304,47,94,1204,77,241,42,570,41,153,267,70,207,92,162,95,38,41,27,174,723,63,54,55,102,348,77,195,69,174,105,48,56,249,64,51,302,119,83,100,62,44,80,115,306,677,85,2106,1007,391,82,289,259,249,60,260,176,66,169,791,112,54,74,115,42,67,188,85,95,51,43,22,111,64,206,52,53,60,104,67,16,39,92,204,381,128,314,1810,31,196,57,33,1062,68,252,39,79,77,124,150,161,115,58,74,68
B,M,Cut,Stem,27,3,1,6666666.66666667,1,0.33,56,1812,1323,59,1,2,0,60,50,9,45,459,184,2,5,6,4,228,2533,5,12,121,500,92,364,3,184,120,104,56,213,71,55,1,21,542,23,99,115,196,104,169,102,13,117,125,3,4,156,5,6,313,263,131,8,131,2,3,0,31,1561,6,1405,2344,205,1,447,452,169,2,645,116,108,432,1815,183,3,122,11,2,33,82,38,6,8,5,0,44,2,558,13,14,120,253,3,15,80,91,99,215,322,691,4310,0,17,94,3,2172,120,70,92,25,2,4,20,638,6,1,2,16
B,M,Cut,Root,27,3,1,241792929.292929,1,0.22,76,163,158,102,272,279,0,79,320,114,131,366,319,131,509,796,226,101,305,311,129,111,482,87,300,150,143,320,455,156,166,258,177,37,346,368,258,170,355,250,315,191,350,247,389,386,414,265,146,325,148,308,141,144,158,195,413,293,288,221,273,270,178,372,267,234,365,587,418,343,294,491,210,224,136,449,191,223,222,324,300,383,133,296,258,85,105,113,265,230,74,156,173,136,116,67,139,118,209,118,237,201,3078,225,229,154,53,220,78,203,80,207,488,148,367,226,245,109,154,182
B,M,Cut,Stem,27,3,1,19852941.1764706,1,0.34,69,168,151,109,286,226,0,74,286,117,111,387,297,151,512,616,188,111,306,293,151,88,456,88,323,129,118,376,459,188,194,219,134,16,316,357,239,155,382,254,328,187,368,231,479,397,415,269,117,315,132,326,159,127,209,179,343,300,264,193,285,249,157,350,289,146,387,624,465,291,299,479,189,219,137,514,187,252,221,315,259,363,127,257,253,73,108,141,260,178,82,164,188,119,96,46,132,104,211,115,232,152,3896,229,213,156,37,213,85,173,77,148,487,204,465,209,270,105,110,188
B,M,Cut,Root,27,3,0,16029411.7647059,1,0.17,5248,2,3,3,4,3,0,1,3,3,6,6,5,4,7,27,3,2,842,5,11005,48,7,2,5,14,6,7,5,2,3987,3,3,5,10245,4,3,7,8,5,2144,10,12,10,11,10,5,7,7,5,2,14,2,5,11,6,1828,11,16,16,8,8,6,14,18,979,6,16,10,3,6,10,8,4,12,10,3,5,2011,7,334,22,3,7,6,1,3,5,7,7,0,4,4,11,0,0,5,3,9,2,8,18,13,5,15,4,2,10,5,16,5,8,5,4,7,5,7,2,6,8
B,M,Cut,Stem,27,3,0,19285.7142857143,1,0.35,6617,2,5,2,2,3,0,0,4,1,2,4,2,1,2,7,2,0,35,2,14805,196,5,0,1,12,1,5,7,4,5124,4,3,1,297,6,2,1,5,1,2194,2,3,1,10,1,4,3,5,2,1,11,5,3,2,0,2564,4,139,10,5,3,7,6,11,1003,10,5,6,2,3,2,4,9,6,3,3,6,2824,4,1,35,3,3,4,0,0,4,4,9,2,2,5,3,5,1,1,3,10,1,1,14,7,0,4,5,4,8,3,14,4,3,6,3,6,5,7,3,4,5
B,M,Cut,Root,27,3,1,115384615.384615,1,0.26,48,358,52,193,112,115,0,241,82,54,163,152,307,241,126,696,195,102,410,395,115,98,276,177,253,226,51,316,210,204,245,57,155,27,173,291,165,92,129,105,172,120,149,195,154,68,179,212,151,255,84,52,104,192,58,134,187,265,119,206,270,477,71,170,216,179,545,237,147,227,124,229,158,243,233,233,276,176,632,128,84,186,157,108,52,97,107,76,344,112,67,183,178,129,96,50,96,184,198,192,135,321,194,452,148,174,124,243,66,231,40,90,148,795,178,499,458,280,119,171
B,M,Cut,Stem,27,3,1,5472972.97297297,1,0.37,229,499,197,341,237,547,0,713,155,216,655,570,593,494,430,2570,438,124,923,615,295,223,483,412,843,426,114,899,529,366,487,130,420,97,323,357,278,192,202,276,366,147,289,306,578,167,362,293,448,494,268,179,235,436,184,340,550,871,303,664,688,1059,146,498,262,443,629,871,435,466,383,459,551,237,565,437,559,251,1679,500,327,244,317,277,146,155,134,367,773,179,162,380,422,133,204,135,208,332,290,368,347,772,467,808,279,403,172,678,440,711,101,281,185,1040,809,790,613,871,120,229
B,M,Cut,Root,27,3,1,263888888.888889,1,0.2,49,123,81,81,89,173,0,38,131,65,74,40,50,66,126,305,132,31,79,82,70,44,83,55,59,81,76,54,138,93,55,32,44,26,90,95,48,61,106,89,72,66,94,89,201,72,122,43,64,93,33,101,32,91,62,44,58,80,91,26672,34,113,69,72,136,101,95,97,99,46,58,175,80,55,102,163,97,74,125,102,46,120,47,112,59,70,43,138,77,98,64,77,55,26,38,24,32,35,114,27,83,275,83,38,38,67,42,147,45,73,60,66,107,76,83,53,176,57,52,158
B,M,Cut,Stem,27,3,1,34609375,1,0.32,16,79,10,17,30,100,0,7,21,13,19,15,18,16,62,64,57,7,24,34,27,8,25,11,16,38,9,58,159,23,20,6,18,8,33,21,14,12,143,16,19,12,27,28,37,20,38,7,14,15,16,25,11,22,11,9,19,18,22,29597,10,75,20,43,66,28,21,29,25,14,11,130,38,17,31,43,43,26,24,28,6,87,5,23,21,89,10,35,54,34,26,16,10,6,6,5,9,6,52,3,52,92,21,9,11,20,13,37,16,21,9,21,22,23,17,20,55,15,15,110
